4776,576,154,13
4777,577,512,2
4778,578,107,16
4779,579,567,16
4780,580,527,9
4781,581,420,4
4782,582,253,5
4783,583,373,8
4784,584,567,7
4785,585,266,5
4786,586,595,6
4787,587,502,5
4788,588,292,1
4789,589,549,2
4790,590,119,2
4791,591,292,19
4792,592,360,13
4793,593,334,14
4794,594,523,16
4795,595,445,14
4796,596,195,12
4797,597,26,10
4798,598,212,6
4799,599,455,14
