4776,576,333,8
4777,577,90,2
4778,578,593,4
4779,579,315,8
4780,580,321,19
4781,581,427,9
4782,582,491,8
4783,583,524,10
4784,584,373,2
4785,585,6,10
4786,586,133,16
4787,587,31,3
4788,588,308,7
4789,589,535,20
4790,590,347,8
4791,591,376,14
4792,592,86,16
4793,593,449,13
4794,594,168,4
4795,595,521,1
4796,596,481,4
4797,597,293,11
4798,598,584,7
4799,599,316,5
