4776,576,444,17
4777,577,394,9
4778,578,415,14
4779,579,26,7
4780,580,142,1
4781,581,527,1
4782,582,145,19
4783,583,497,3
4784,584,238,6
4785,585,227,18
4786,586,98,9
4787,587,302,16
4788,588,87,6
4789,589,210,4
4790,590,1,6
4791,591,153,6
4792,592,277,3
4793,593,380,7
4794,594,258,8
4795,595,548,15
4796,596,439,6
4797,597,551,20
4798,598,374,10
4799,599,59,8
