4776,576,326,4
4777,577,540,11
4778,578,31,3
4779,579,485,2
4780,580,200,12
4781,581,137,20
4782,582,493,4
4783,583,208,4
4784,584,99,4
4785,585,16,2
4786,586,573,15
4787,587,408,9
4788,588,516,11
4789,589,563,13
4790,590,408,18
4791,591,550,3
4792,592,154,6
4793,593,531,2
4794,594,552,3
4795,595,180,2
4796,596,44,4
4797,597,460,16
4798,598,50,18
4799,599,437,11
