4776,576,410,13
4777,577,100,2
4778,578,89,20
4779,579,85,18
4780,580,55,7
4781,581,550,11
4782,582,511,7
4783,583,214,8
4784,584,55,11
4785,585,199,17
4786,586,40,10
4787,587,52,20
4788,588,433,8
4789,589,246,17
4790,590,312,1
4791,591,162,16
4792,592,434,7
4793,593,521,6
4794,594,106,13
4795,595,237,20
4796,596,241,12
4797,597,313,18
4798,598,104,11
4799,599,249,9
